634926226	20170308	201703	2017	2017.1863	USA	HAWAII	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	0	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	20170308	http://collider.com/jurassic-world-2-image/
634926300	20170308	201703	2017	2017.1863	USA	UTAH	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	6	1	6	-0.60882800608828	2	Utah, United States	US	USUT	40.1135	-111.854	UT	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.sltrib.com/home/4995997-155/experts-say-tension-between-the-us
634927912	20170308	201703	2017	2017.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.18879056047198	0							3	Los Angeles, California, United States	US	USCA	34.0522	-118.244	1662328	4	Banaras, Uttar Pradesh, India	IN	IN36	25.3333	83	-2114217	20170308	http://www.prweb.com/releases/2017/02/prweb14099179.htm
634928159	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	-8.63192182410419	4	Antigonish, Nova Scotia, Canada	CA	CA07	45.6167	-61.9667	-560225	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.ngnews.ca/news/regional/2017/3/8/judge-who-convicted-doctor-of-sex-assaults-ignored-evidence-lawyers.html
634928161	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	5.25423728813559	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	2	Florida, United States	US	USFL	27.8333	-81.717	FL	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	20170308	http://advancedbiofuelsusa.info/82083-2/
634928204	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	8	4	8	0	4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	20170308	http://hppr.org/post/girl-baggage-claim-exploring-cultural-divide-between-east-and-west
634928206	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	4	8	0	4	Shanghai, Shanghai, China	CH	CH23	31.2222	121.458	-1924465	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	20170308	http://hppr.org/post/girl-baggage-claim-exploring-cultural-divide-between-east-and-west
634928361	20170308	201703	2017	2017.1863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	-1.6175071360609	2	North Carolina, United States	US	USNC	35.6411	-79.8431	NC	0							4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	20170308	http://www.meetingsnet.com/meeting-planning-toolbox/if-you-plan-it-will-they-come
634928532	20170308	201703	2017	2017.1863	FIN	FINN	FIN								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-0.18761726078799	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.mirror.co.uk/tv/marvels-iron-fist-release-date-9991942
634928685	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			HIN	HINDU				HIN					0	040	040	04	1	1.0	1	1	1	4.18879056047198	4	Banaras, Uttar Pradesh, India	IN	IN36	25.3333	83	-2114217	3	Mount Washington, California, United States	US	USCA	34.0992	-118.22	1661071	4	Banaras, Uttar Pradesh, India	IN	IN36	25.3333	83	-2114217	20170308	http://www.prweb.com/releases/2017/02/prweb14099179.htm
634928713	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	0874	087	08	2	10.0	2	1	2	-4.01814646791963	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.cfr.org/united-states/can-trump-carry-out-his-foreign-policy-promises/p38705
634928714	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	0874	087	08	2	10.0	4	1	4	-4.01814646791963	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.cfr.org/united-states/can-trump-carry-out-his-foreign-policy-promises/p38705
634928715	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	0874	087	08	2	10.0	2	1	2	-4.01814646791963	2	Washington, United States	US	USWA	47.3917	-121.571	WA	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://www.cfr.org/united-states/can-trump-carry-out-his-foreign-policy-promises/p38705
634928811	20170308	201703	2017	2017.1863	HIN	HINDU				HIN					GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	4.18879056047198	3	Mount Washington, California, United States	US	USCA	34.0992	-118.22	1661071	4	Banaras, Uttar Pradesh, India	IN	IN36	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	25.3333	83	-2114217	20170308	http://www.prweb.com/releases/2017/02/prweb14099179.htm
634929215	20170308	201703	2017	2017.1863	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	012	012	01	1	-0.4	2	1	2	-0.4965859714463	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	3	Maquoketa, Iowa, United States	US	USIA	42.0689	-90.6657	458789	20170308	http://schema-root.org/region/americas/north_america/usa/states/maryland/politics/elections/2006_us_senate/
634929219	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	DETROIT	USA								1	190	190	19	4	-10.0	4	1	4	2.96523517382413	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170308	http://www.inquisitr.com/opinion/4043674/how-frida-kahlo-paintings-overshadowed-her-more-famous-husbands-murals/
634929225	20170308	201703	2017	2017.1863	MEXLEG	MEXICAN	MEX					LEG			MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	6	1	6	-0.4965859714463	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://schema-root.org/region/americas/north_america/usa/states/maryland/politics/elections/2006_us_senate/
634929279	20170308	201703	2017	2017.1863	MNCUSA	NETFLIX	USA					MNC			FIN	FINN	FIN								0	042	042	04	1	1.9	2	1	2	-0.18761726078799	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.mirror.co.uk/tv/marvels-iron-fist-release-date-9991942
634929285	20170308	201703	2017	2017.1863	MNCUSA	BOEING	USA					MNC			USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	0.625	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.janes.com/article/68593/uk-sticks-with-us-systems-on-p-8
634929286	20170308	201703	2017	2017.1863	MNCUSA	BOEING	USA					MNC			USA	THE US	USA								1	010	010	01	1	0.0	8	1	8	0.625	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.janes.com/article/68593/uk-sticks-with-us-systems-on-p-8
634929287	20170308	201703	2017	2017.1863	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.18761726078799	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.mirror.co.uk/tv/marvels-iron-fist-release-date-9991942
634929562	20170308	201703	2017	2017.1863	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	2	1	2	4.18879056047198	3	Los Angeles, California, United States	US	USCA	34.0522	-118.244	1662328	0							4	Kolkata, West Bengal, India	IN	IN28	22.5697	88.3697	-2092511	20170308	http://www.prweb.com/releases/2017/02/prweb14099179.htm
634929591	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-8.96358543417367	3	San Diego, California, United States	US	USCA	32.7153	-117.157	1661377	0							4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	20170308	http://www.express.co.uk/news/world/776796/us-mexico-tijuana-river-sewage-pollution
634929597	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.01814646791963	2	Washington, United States	US	USWA	47.3917	-121.571	WA	0							1	Canada	CA	CA	60	-95	CA	20170308	http://www.cfr.org/united-states/can-trump-carry-out-his-foreign-policy-promises/p38705
634929598	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.01814646791963	2	Washington, United States	US	USWA	47.3917	-121.571	WA	0							1	China	CH	CH	35	105	CH	20170308	http://www.cfr.org/united-states/can-trump-carry-out-his-foreign-policy-promises/p38705
634929634	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.18879056047198	3	Los Angeles, California, United States	US	USCA	34.0522	-118.244	1662328	0							4	Banaras, Uttar Pradesh, India	IN	IN36	25.3333	83	-2114217	20170308	http://www.prweb.com/releases/2017/02/prweb14099179.htm
634929659	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.01814646791963	2	Washington, United States	US	USWA	47.3917	-121.571	WA	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.cfr.org/united-states/can-trump-carry-out-his-foreign-policy-promises/p38705
634929737	20170308	201703	2017	2017.1863	USA	OREGON	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-9.46372239747637	2	Oregon, United States	US	USOR	44.5672	-122.127	OR	4	Blackfalds, Alberta, Canada	CA	CA01	52.3833	-113.8	-561298	4	Blackfalds, Alberta, Canada	CA	CA01	52.3833	-113.8	-561298	20170308	http://www.reddeeradvocate.com/news/child-pornographer-sentenced-to-four-years/
634929836	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	040	040	04	1	1.0	2	1	2	1.69491525423729	2	Texas, United States	US	USTX	31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170308	http://texasthunderradio.com/a-day-without-women-andrew-garfield-adam-driver-other-men-channel-alicia-silverstone-in-clueless/
634929900	20170308	201703	2017	2017.1863	USA	DETROIT	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	2.96523517382413	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170308	http://www.inquisitr.com/opinion/4043674/how-frida-kahlo-paintings-overshadowed-her-more-famous-husbands-murals/
634931326	20170301	201703	2017	2017.1671	USA	TENNESSEE	USA								MNCKOR	SAMSUNG	KOR					MNC			1	014	014	01	1	0.0	2	1	2	-1.30293159609121	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	1	Mexico	MX	MX	23	-102	MX	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	20170308	http://macdailynews.com/2017/03/08/samsung-plans-major-u-s-expansion-would-shift-manufacturing-from-mexico/
634931393	20170308	201703	2017	2017.1863											ESP	SPANISH	ESP								1	084	084	08	2	7.0	5	1	5	-7.43801652892562	0							1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170308	http://www.ifiberone.com/news/message-left-with-murder-victim-s-body-references-mexican-drug/article_30e83d40-0431-11e7-8394-8f69ab06d60e.html
634931565	20170308	201703	2017	2017.1863	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	0.9375	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.voanews.com/a/fearless-girls-statue-stares-down-wall-street-s-iconic-bull/3755873.html
634931635	20170308	201703	2017	2017.1863	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	60	28	60	0.521097212356272	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.newcanaannewsonline.com/news/us/article/Fearless-Girl-statue-stares-down-Wall-Street-s-10986172.php
634931721	20170308	201703	2017	2017.1863	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.77519379844961	1	Canada	CA	CA	60	-95	CA	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	20170308	http://www.huffingtonpost.ca/2017/03/08/nafta-renegotiations_n_15243624.html
634931771	20170308	201703	2017	2017.1863	COP	PRISON						COP			CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	1	1	1	-8.00653594771241	1	India	IN	IN	20	77	IN	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	1	India	IN	IN	20	77	IN	20170308	http://www.indiawest.com/news/global_indian/indian-american-in-nevada-sentenced-to-years-on-terrorism-charges/article_a6521d22-043f-11e7-aa56-f30b67671a9b.html
634931774	20170308	201703	2017	2017.1863	COP	PRISON						COP			JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-8.00653594771241	1	India	IN	IN	20	77	IN	3	Reno, Nevada, United States	US	USNV	39.5296	-119.814	861100	1	India	IN	IN	20	77	IN	20170308	http://www.indiawest.com/news/global_indian/indian-american-in-nevada-sentenced-to-years-on-terrorism-charges/article_a6521d22-043f-11e7-aa56-f30b67671a9b.html
634931786	20170308	201703	2017	2017.1863	COP	PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.00653594771241	1	India	IN	IN	20	77	IN	3	Reno, Nevada, United States	US	USNV	39.5296	-119.814	861100	1	India	IN	IN	20	77	IN	20170308	http://www.indiawest.com/news/global_indian/indian-american-in-nevada-sentenced-to-years-on-terrorism-charges/article_a6521d22-043f-11e7-aa56-f30b67671a9b.html
634931858	20170308	201703	2017	2017.1863	CVL	TOURIST						CVL			CAN	CANADA	CAN								1	192	192	19	4	-9.5	5	1	5	-0.80645161290323	1	United States	US	US	38	-97	US	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	20170308	http://montreal.ctvnews.ca/canada-is-heaven-on-earth-yemeni-asylum-seeker-1.3316282
634931902	20170308	201703	2017	2017.1863	CVL	TOURIST						CVL			USA	BUFFALO	USA								1	042	042	04	1	1.9	8	1	8	-0.80645161290323	1	United States	US	US	38	-97	US	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	1	United States	US	US	38	-97	US	20170308	http://montreal.ctvnews.ca/canada-is-heaven-on-earth-yemeni-asylum-seeker-1.3316282
634931913	20170308	201703	2017	2017.1863	CVL	MIGRANT						CVL			USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	1	1	1	-12.5	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.dhakatribune.com/world/2017/03/09/un-decries-us-vilification-migrants/
634932006	20170308	201703	2017	2017.1863	EDU	UNIVERSITY						EDU			USA	AUSTIN	USA								1	040	040	04	1	1.0	3	1	3	2.2020725388601	3	London School, Texas, United States	US	USTX	27.6884	-97.4781	1340363	3	London School, Texas, United States	US	USTX	27.6884	-97.4781	1340363	1	Mexico	MX	MX	23	-102	MX	20170308	http://redriverradio.org/?page=8803
634932031	20170308	201703	2017	2017.1863	ELI	RETIRED						ELI			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-0.314465408805032	1	United Kingdom	UK	UK	54	-2	UK	3	Dallas, Texas, United States	US	USTX	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	32.7831	-96.8067	1380944	20170308	http://www.richmond.com/business/local/elephant-insurance-ceo-departs-former-top-executive-of-parent-company/article_84eddd60-61f0-57b5-9e72-3d86dbe43069.html
634932209	20170308	201703	2017	2017.1863	GOV	MINIST						GOV			PSE	GAZA	PSE								1	0831	083	08	2	5.0	1	1	1	-0.26595744680851	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	31.4167	34.3333	-797156	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://etvradio.org/?page=4814
634932227	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	0.77519379844961	1	Canada	CA	CA	60	-95	CA	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	20170308	http://www.huffingtonpost.ca/2017/03/08/nafta-renegotiations_n_15243624.html
634932624	20170308	201703	2017	2017.1863	MED	COLUMNIST						MED													0	040	040	04	1	1.0	6	1	6	-3.13111545988258	2	Iowa, United States	US	USIA	42.0046	-93.214	IA	0							1	China	CH	CH	35	105	CH	20170308	http://www.desmoinesregister.com/story/news/local/columnists/daniel-finney/2017/03/08/branstad-vs-ray-defining-heroes-and-villains/98855476/
634932636	20170308	201703	2017	2017.1863	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	125	125	12	3	-5.0	1	1	1	-4.94037478705281	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.entornointeligente.com/articulo/9704829/GLOBALES-Chipotle-lawsuit-over-food-safety-outbreaks-is-dismissed-08032017
634932652	20170308	201703	2017	2017.1863	MED	COLUMNIST						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.13111545988258	2	Iowa, United States	US	USIA	42.0046	-93.214	IA	2	Iowa, United States	US	USIA	42.0046	-93.214	IA	1	China	CH	CH	35	105	CH	20170308	http://www.desmoinesregister.com/story/news/local/columnists/daniel-finney/2017/03/08/branstad-vs-ray-defining-heroes-and-villains/98855476/
634932666	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	2	1	2	-0.291545189504373	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.finanznachrichten.de/nachrichten-2017-03/40131040-pershing-square-holdings-ltd-releases-regular-weekly-net-asset-value-as-of-7-march-2017-004.htm
634932667	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	2	1	2	-0.291545189504373	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.finanznachrichten.de/nachrichten-2017-03/40131040-pershing-square-holdings-ltd-releases-regular-weekly-net-asset-value-as-of-7-march-2017-004.htm
634932668	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	AUSTIN	USA								1	040	040	04	1	1.0	1	1	1	2.2020725388601	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170308	http://redriverradio.org/?page=8803
634932670	20170308	201703	2017	2017.1863	MEX	MEXICAN	MEX								USA	AMERICAN	USA								1	172	172	17	4	-5.0	1	1	1	-1.97368421052631	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	3	San Diego, California, United States	US	USCA	32.7153	-117.157	1661377	4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	20170308	https://ww2.kqed.org/news/2017/03/08/mexican-breadwinners-fear-paying-for-trumps-border-wall/
