631801287	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	6	1	6	-4.30107526881721	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://northernstar.info/from_ap/rising-tensions-loom-as-us-asian-powers-discuss-nkorea/article_afd743c3-cd74-5d55-b959-550c5f44fe36.html
631801359	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								ltn	LATINOS			ltn						1	030	030	03	1	4.0	1	1	1	-2.24032586558045	1	China	CH	CH	35	105	CH	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.infowars.com/walls-and-fences-are-bad-except-if-youre-a-hollywood-elitist-attending-the-oscars/
631801478	20170227	201702	2017	2017.1562	iro	IROQUOIS			iro						MNCUSA	TC PIPELINES	USA					MNC			1	031	031	03	1	5.2	2	1	2	0.50251256281407	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	20170227	http://www.inews880.com/syn/98/189098/transcanada-plans-to-sell-more-u-s-assets
631801479	20170227	201702	2017	2017.1562	iro	IROQUOIS			iro						MNCUSA	TC PIPELINES	USA					MNC			1	031	031	03	1	5.2	6	1	6	0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	20170227	http://www.inews880.com/syn/98/189098/transcanada-plans-to-sell-more-u-s-assets
631803059	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.51127819548872	0							1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	20170227	https://www.bnamericas.com/en/news/waterandwaste/aguas-andinas-works-to-restore-service-in-santiago/
631803066	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	6	1	6	-2.37685570846058	0							2	Maryland, United States	US	USMD	39.0724	-76.7902	MD	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.forbes.com/sites/johnbrinkley/2017/02/27/trumps-trade-proposals-range-from-ridiculous-to-loony/
631803104	20170227	201702	2017	2017.1562	AGR	FARMER						AGR													1	020	020	02	1	3.0	12	1	12	3.34065934065934	4	Bangalore, Karnataka, India	IN	IN19	12.9833	77.5833	-2090174	0							1	United States	US	US	38	-97	US	20170227	http://www.indiaeducationdiary.in/Karnataka/Shownews.asp?newsid=41548
631803182	20170227	201702	2017	2017.1562	BUS	AIRLINE						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	6.73575129533679	1	United Kingdom	UK	UK	54	-2	UK	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	1	United States	US	US	38	-97	US	20170227	http://www.wtmj.com/shows/wtmj-today/great-scott-a-beer-designed-to-be-enjoyed-at-35000-feet_
631803183	20170227	201702	2017	2017.1562	BUS	AIRLINE						BUS			CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	1	1	1	6.73575129533679	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.wtmj.com/shows/wtmj-today/great-scott-a-beer-designed-to-be-enjoyed-at-35000-feet_
631803187	20170227	201702	2017	2017.1562	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			0	193	193	19	4	-10.0	1	1	1	-6.63836356619066	3	Kansas City, Kansas, United States	US	USKS	39.1142	-94.6275	478635	3	Olathe, Kansas, United States	US	USKS	38.8814	-94.8191	479198	1	India	IN	IN	20	77	IN	20170227	http://kansaspublicradio.org/kpr-news/headlines-monday-february-27-2017
631803211	20170227	201702	2017	2017.1562	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.73575129533679	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.wtmj.com/shows/wtmj-today/great-scott-a-beer-designed-to-be-enjoyed-at-35000-feet_
631803212	20170227	201702	2017	2017.1562	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	6.73575129533679	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.wtmj.com/shows/wtmj-today/great-scott-a-beer-designed-to-be-enjoyed-at-35000-feet_
631803218	20170227	201702	2017	2017.1562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.63836356619066	3	Kansas City, Kansas, United States	US	USKS	39.1142	-94.6275	478635	3	Olathe, Kansas, United States	US	USKS	38.8814	-94.8191	479198	1	India	IN	IN	20	77	IN	20170227	http://kansaspublicradio.org/kpr-news/headlines-monday-february-27-2017
631803260	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	0.98522167487684	1	China	CH	CH	35	105	CH	3	Port Huron, Michigan, United States	US	USMI	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI	42.9709	-82.4249	1624839	20170227	http://www.thesuburbanite.com/news/20170227/author-terry-mcmillan-gets-serious-about-writing-during-canton-visit
631803396	20170227	201702	2017	2017.1562	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	3	1	3	-0.64620355411955	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							1	United Kingdom	UK	UK	54	-2	UK	20170227	https://www.apollo-magazine.com/nazi-governors-son-returns-looted-art-to-poland/
631803421	20170227	201702	2017	2017.1562	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.73349633251834	1	United Kingdom	UK	UK	54	-2	UK	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	20170227	https://archpaper.com/2017/02/abba-tor-engineer-obituary/
631803583	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.73349633251834	1	United Kingdom	UK	UK	54	-2	UK	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	20170227	https://archpaper.com/2017/02/abba-tor-engineer-obituary/
631803596	20170227	201702	2017	2017.1562	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								0	180	180	18	4	-9.0	1	1	1	-3.33704115684093	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170227	https://article.wn.com/view/2017/02/27/White_House_Retaliates_Against_Reporters_by_Planting_Smear_S/
631803668	20170227	201702	2017	2017.1562	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.0989010989011	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170227	http://www.androidauthority.com/huawei-p10-huawei-p10-plus-canada-753402/
631803713	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			MEX	MEXICO	MEX								1	013	013	01	1	0.4	36	36	36	-2.51292479423171	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://money.cnn.com/2017/02/27/investing/wilbur-ross-commerce-secretary-confirmation-senate/
631803714	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			MEX	MEXICO	MEX								1	013	013	01	1	0.4	142	36	142	-2.51292479423171	1	Canada	CA	CA	60	-95	CA	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://money.cnn.com/2017/02/27/investing/wilbur-ross-commerce-secretary-confirmation-senate/
631803717	20170227	201702	2017	2017.1562	GOV	PRESIDENT						GOV			MEX	MEXICAN	MEX								1	1821	182	18	4	-9.0	1	1	1	-8.7557603686636	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.cnbc.com/2017/02/27/trumps-mass-deporations-have-hidden-costs.html
631803720	20170227	201702	2017	2017.1562	GOV	PRESIDENT						GOV			MEXCVL	MEXICO	MEX					CVL			1	1821	182	18	4	-9.0	1	1	1	-8.7557603686636	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.cnbc.com/2017/02/27/trumps-mass-deporations-have-hidden-costs.html
631803731	20170227	201702	2017	2017.1562	GOV	GOVERNOR						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-0.64620355411955	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	https://www.apollo-magazine.com/nazi-governors-son-returns-looted-art-to-poland/
631804169	20170227	201702	2017	2017.1562	MED	WRITER						MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.98522167487684	3	Port Huron, Michigan, United States	US	USMI	42.9709	-82.4249	1624839	1	China	CH	CH	35	105	CH	3	Port Huron, Michigan, United States	US	USMI	42.9709	-82.4249	1624839	20170227	http://www.thesuburbanite.com/news/20170227/author-terry-mcmillan-gets-serious-about-writing-during-canton-visit
631804186	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	WASHINGTON	USA								1	057	057	05	1	8.0	8	1	8	1.10497237569061	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://sputniknews.com/us/201702271051092334-trmp-budget-plan-wall/
631804187	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.10497237569061	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://sputniknews.com/us/201702271051092334-trmp-budget-plan-wall/
631804188	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-2.89855072463768	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170227	http://redstatewatcher.com/article.asp?id=65440
631804633	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-10.475352112676	3	Rockland, Maine, United States	US	USME	44.1037	-69.1089	574358	0							4	Belfast, Belfast, United Kingdom	UK	UKR3	54.5833	-5.93333	-2589607	20170227	http://knox.villagesoup.com/p/the-lengthy-criminal-history-of-glenn-reed/1628089
631804714	20170227	201702	2017	2017.1562	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.73349633251834	3	New Haven, Connecticut, United States	US	USCT	41.3082	-72.9282	209231	1	United Kingdom	UK	UK	54	-2	UK	3	New Haven, Connecticut, United States	US	USCT	41.3082	-72.9282	209231	20170227	https://archpaper.com/2017/02/abba-tor-engineer-obituary/
631804716	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	180	180	18	4	-9.0	1	1	1	-3.33704115684093	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170227	https://article.wn.com/view/2017/02/27/White_House_Retaliates_Against_Reporters_by_Planting_Smear_S/
631804717	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	180	180	18	4	-9.0	1	1	1	-3.33704115684093	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170227	https://article.wn.com/view/2017/02/27/White_House_Retaliates_Against_Reporters_by_Planting_Smear_S/
631804718	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-10.475352112676	3	Rockland, Maine, United States	US	USME	44.1037	-69.1089	574358	4	Belfast, Belfast, United Kingdom	UK	UKR3	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	54.5833	-5.93333	-2589607	20170227	http://knox.villagesoup.com/p/the-lengthy-criminal-history-of-glenn-reed/1628089
631804720	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	3	1	3	-3.33704115684093	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://article.wn.com/view/2017/02/27/White_House_Retaliates_Against_Reporters_by_Planting_Smear_S/
631804722	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBRMIL	UNITED KINGDOM	GBR					MIL			0	180	180	18	4	-9.0	4	1	4	-3.33704115684093	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170227	https://article.wn.com/view/2017/02/27/White_House_Retaliates_Against_Reporters_by_Planting_Smear_S/
631804851	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	1.68612191958495	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	28.3667	-100.317	-1690943	3	San Diego, California, United States	US	USCA	32.7153	-117.157	1661377	20170227	http://obrag.org/?p=118145
631804852	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	1.68612191958495	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	28.3667	-100.317	-1690943	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170227	http://obrag.org/?p=118145
631804853	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								MEX	MEXICO	MEX								1	057	057	05	1	8.0	8	1	8	1.10497237569061	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://sputniknews.com/us/201702271051092334-trmp-budget-plan-wall/
631804854	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	1.10497237569061	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://sputniknews.com/us/201702271051092334-trmp-budget-plan-wall/
631806263	20170220	201702	2017	2017.1370	MED	MEDIA						MED			USA	AMERICAN	USA								1	014	014	01	1	0.0	1	1	1	-2.11382113821138	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	20170227	http://freerepublic.com/focus/f-news/3529601/posts
631806498	20170227	201702	2017	2017.1562											USA	AMERICAN	USA								0	139	139	13	3	-7.0	2	1	2	-3.87310955367023	0							1	Canada	CA	CA	60	-95	CA	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170227	http://freerepublic.com/focus/f-news/3529578/posts
631806518	20170227	201702	2017	2017.1562											USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-3.54984894259819	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.themessageonline.org/us_news/article/id/16146
631806711	20170227	201702	2017	2017.1562	CAN	CANADA	CAN																		1	071	071	07	2	7.4	1	1	1	1.82232346241458	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	0							2	Massachusetts, United States	US	USMA	42.2373	-71.5314	MA	20170227	http://seekingalpha.com/author/robert-colby/articles
631806727	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	2	1	2	3.82916053019146	1	Canada	CA	CA	60	-95	CA	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://adage.com/article/creative-movers/helen-pak-joins-g/308093/
631806730	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.82916053019146	1	Canada	CA	CA	60	-95	CA	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://adage.com/article/creative-movers/helen-pak-joins-g/308093/
631806732	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USAMIL	UNITED STATES	USA					MIL			1	060	060	06	2	6.0	2	1	2	-2.77078085642317	4	Saskatoon, Saskatchewan, Canada	CA	CA11	52.1333	-106.667	-573213	1	United States	US	US	38	-97	US	4	Saskatoon, Saskatchewan, Canada	CA	CA11	52.1333	-106.667	-573213	20170227	http://www.lookoutnewspaper.com/hmcs-saskatoon-continues-war-drug-trafficking/
631806770	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-1.60796324655437	5	Fujian, Fujian, China	CH	CH07	26.545	117.843	-1905684	3	New Orleans, Louisiana, United States	US	USLA	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA	29.9546	-90.0751	1629985	20170227	http://www.pbs.org/newshour/rundown/column-mardi-gras-beads-get-french-quarter/
631806802	20170227	201702	2017	2017.1562	CHRCTH	CATHOLIC				CHR	CTH														0	012	012	01	1	-0.4	1	1	1	-3.54984894259819	1	Mexico	MX	MX	23	-102	MX	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.themessageonline.org/us_news/article/id/16146
631806817	20170227	201702	2017	2017.1562	CHRPRO230	METHODIST				CHR	PRO														1	040	040	04	1	1.0	4	1	4	-0.986842105263161	3	Bethel Church, Virginia, United States	US	USVA	36.9543	-76.7141	1739979	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://www.christianitytoday.com/history/issues/issue-62/you-must-not-kneel-here.html
631807379	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			MEX	MEXICO	MEX								1	063	063	06	2	7.4	3	1	3	-5.06666666666666	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Los Pinos, Tlaxcala, Mexico	MX	MX29	19.1944	-98.3292	6253946	20170227	http://newamericamedia.org/2017/02/la-opinion-mexico-at-a-crossroads.php
631807594	20170227	201702	2017	2017.1562	ISR	JERUSALEM	ISR								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-8.85640584694753	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	1	Mexico	MX	MX	23	-102	MX	20170227	http://lidblog.com/next-anti-trump-protest-terrorist-who-killed-two-college-students/
631807598	20170227	201702	2017	2017.1562	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			1	190	190	19	4	-10.0	4	1	4	-8.85640584694753	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	1	Mexico	MX	MX	23	-102	MX	20170227	http://lidblog.com/next-anti-trump-protest-terrorist-who-killed-two-college-students/
631807674	20170227	201702	2017	2017.1562	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	081	081	08	2	5.0	4	1	4	-4.27553444180523	1	Mexico	MX	MX	23	-102	MX	2	Arkansas, United States	US	USAR	34.9513	-92.3809	AR	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.dailymail.co.uk/news/article-4264848/U-S-judge-dismisses-case-against-Wal-Mart-Mexico-bribery.html
631807832	20170227	201702	2017	2017.1562	MED	PUBLICATION						MED			GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	10	1	10	-3.21969696969696	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170227	http://www.firstpost.com/fwire/as-brexit-talks-loom-eu-to-dodge-early-clearing-clash-reuters-3306112.html
